,show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
4371,s6096,Movie,After Porn Ends,Bryce Wagoner,United States,5/27/2019,2012,NR,93 min,Documentaries
4372,s6097,Movie,After Porn Ends 3,Brittany Andrews,United States,12/30/2018,2018,TV-MA,87 min,Documentaries
4373,s6098,Movie,Afterschool,Antonio Campos,United States,8/13/2020,2008,TV-MA,107 min,"Dramas, Independent Movies"
4374,s6099,Movie,Aftershock,Nicolás López,United States,3/7/2018,2012,R,89 min,"Action & Adventure, Horror Movies"
4377,s6105,Movie,Ai Weiwei: Never Sorry,Alison Klayman,United States,3/1/2018,2012,R,91 min,Documentaries
4380,s6110,Movie,Albion: The Enchanted Stallion,Castille Landon,United States,7/1/2017,2016,TV-PG,106 min,Children & Family Movies
4384,s6112,Movie,Alice Doesn't Live Here Anymore,Martin Scorsese,United States,7/1/2019,1974,PG,112 min,"Classic Movies, Comedies, Dramas"
4385,s6113,Movie,Alien Contact: Outer Space,J. Michael Long,United States,1/9/2018,2017,TV-PG,63 min,Documentaries
4386,s6114,Movie,Aliens Ate My Homework,Sean McNamara,United States,3/6/2018,2018,PG,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
4388,s6116,Movie,All About Nina,Eva Vives,United States,3/18/2019,2018,R,101 min,"Comedies, Dramas, Independent Movies"
4391,s6119,Movie,All Hallows' Eve,Charlie Vaughn,United States,8/1/2017,2016,TV-G,92 min,"Children & Family Movies, Independent Movies"
4392,s6120,Movie,All Light Will End,Chris Blake,United States,2/2/2019,2018,TV-MA,84 min,"Horror Movies, Thrillers"
4393,s6121,Movie,All the Boys Love Mandy Lane,Jonathan Levine,United States,7/3/2018,2006,R,91 min,Horror Movies
4396,s6124,Movie,Along Came a Spider,Lee Tamahori,United States,10/1/2019,2001,R,103 min,Thrillers
4397,s6125,Movie,Alpha and Omega 2: A Howl-iday Adventure,Richard Rich,United States,10/1/2019,2013,TV-G,45 min,Children & Family Movies
4398,s6126,Movie,Alpha and Omega: The Legend of the Saw Tooth Cave,Richard Rich,United States,1/1/2020,2014,TV-Y7,45 min,Children & Family Movies
4399,s6128,Movie,AlphaGo,Greg Kohs,United States,1/1/2018,2017,TV-G,90 min,Documentaries
4400,s6129,Movie,Always a Bridesmaid,Trey Haley,United States,3/3/2020,2019,TV-14,98 min,"Comedies, Romantic Movies"
4402,s6750,Movie,Figures of Speech,Ari Levinson,United States,12/21/2016,2016,TV-PG,92 min,Documentaries
4405,s6134,Movie,American Anarchist,Charlie Siskel,United States,6/23/2017,2016,TV-MA,81 min,Documentaries
4406,s6135,Movie,American Assassin,Michael Cuesta,United States,1/31/2020,2017,R,112 min,Action & Adventure
4407,s6136,Movie,American Beauty,Sam Mendes,United States,1/1/2020,1999,R,122 min,Dramas
4408,s6137,Movie,American Circumcision,Brendon Marotta,United States,12/16/2018,2017,TV-14,101 min,Documentaries
4409,s6139,Movie,American Experience: Ruby Ridge,Barak Goodman,United States,4/19/2017,2017,TV-MA,53 min,Documentaries
4411,s6141,Movie,American Experience: The Island Murder,Mark Zwonitzer,United States,5/1/2019,2018,TV-14,53 min,Documentaries
4414,s6144,Movie,American History X,Tony Kaye,United States,11/1/2019,1998,R,119 min,Dramas
4416,s6146,Movie,American Masters: Ted Williams,Nick Davis,United States,4/1/2019,2018,TV-MA,55 min,"Documentaries, Sports Movies"
4417,s6148,Movie,American Psycho,Mary Harron,United States,9/1/2019,2000,R,102 min,"Comedies, Cult Movies, Dramas"
4418,s6149,Movie,American Warfighter,Jerry G. Angelo,United States,9/13/2019,2019,TV-MA,106 min,Dramas
4421,s6152,Movie,An American Tail,Don Bluth,United States,4/1/2018,1986,G,80 min,Children & Family Movies
4422,s6153,Movie,An American Tail: Fievel Goes West,"Phil Nibbelink, Simon Wells",United States,4/1/2018,1991,G,75 min,Children & Family Movies
4423,s6154,Movie,An American Tail: The Mystery of the Night Monster,Larry Latham,United States,4/1/2018,1999,G,75 min,Children & Family Movies
4424,s6155,Movie,An American Tail: The Treasures of Manhattan Island,Larry Latham,United States,4/1/2018,2000,G,79 min,Children & Family Movies
4426,s6158,Movie,An Interview with God,Perry Lang,United States,3/1/2019,2018,TV-PG,97 min,"Dramas, Faith & Spirituality"
4430,s6163,Movie,Anesthesia,Tim Blake Nelson,United States,12/30/2018,2015,R,90 min,"Dramas, Independent Movies"
4431,s6164,Movie,Angel Eyes,Luis Mandoki,United States,9/5/2020,2001,R,103 min,"Dramas, Romantic Movies"
4432,s6165,Movie,Anger Management,Peter Segal,United States,11/1/2019,2003,PG-13,105 min,Comedies
4435,s6170,Movie,Annabelle Hooper and the Ghosts of Nantucket,Paul Serafini,United States,8/1/2017,2016,TV-PG,92 min,Children & Family Movies
4438,s6172,Movie,Ant-Man and the Wasp,Peyton Reed,United States,1/29/2019,2018,PG-13,118 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
4441,s6176,Movie,Antidote,Ken Barbet,United States,4/14/2019,2018,TV-MA,90 min,"Action & Adventure, Horror Movies"
4443,s6179,Movie,Apache Warrior,"David Salzberg, Christian Tureaud",United States,11/1/2019,2017,TV-MA,89 min,Documentaries
4444,s6180,Movie,APEX: The Story of the Hypercar,"J.F. Musial, Josh Vietze",United States,8/1/2016,2016,NR,86 min,Documentaries
4445,s6181,Movie,Apollo 18,Gonzalo López-Gallego,United States,3/9/2019,2011,PG-13,87 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
4447,s6183,Movie,"Aram, Aram",Christopher Chambers,United States,2/15/2017,2015,TV-14,79 min,"Dramas, Independent Movies"
4450,s6186,Movie,Arthur,Jason Winer,United States,4/1/2019,2011,PG-13,110 min,"Comedies, Romantic Movies"
4452,s6188,Movie,"As Above, So Below",John Erick Dowdle,United States,9/16/2018,2014,R,93 min,"Horror Movies, Thrillers"
4453,s6189,Movie,As Good as It Gets,James L. Brooks,United States,1/1/2020,1997,PG-13,139 min,"Comedies, Romantic Movies"
4454,s6190,Movie,Assimilate,John Murlowski,United States,10/25/2019,2019,TV-MA,94 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
4456,s6192,Movie,At All Costs,Mike Nicoll,United States,12/14/2016,2016,TV-MA,81 min,"Documentaries, Sports Movies"
4458,s6194,Movie,ATM,Mez Tharatorn,United States,9/5/2018,2012,TV-14,122 min,"Comedies, International Movies, Romantic Movies"
4463,s6201,Movie,Avengers: Infinity War,"Anthony Russo, Joe Russo",United States,12/25/2018,2018,PG-13,150 min,"Action & Adventure, Sci-Fi & Fantasy"
4472,s6210,Movie,Backfire,Dave Patten,United States,4/5/2019,2019,TV-MA,97 min,"Dramas, Independent Movies, Thrillers"
4474,s6212,Movie,Bad Boys,Michael Bay,United States,10/1/2019,1995,R,119 min,"Action & Adventure, Comedies"
4475,s6213,Movie,Bad Boys II,Michael Bay,United States,10/1/2019,2003,R,147 min,"Action & Adventure, Comedies"
4477,s6216,Movie,Bad Rap,Salima Koroma,United States,8/21/2017,2016,TV-MA,83 min,"Documentaries, Music & Musicals"
4479,s6219,Movie,Badland,Justin Lee,United States,3/26/2020,2019,TV-14,117 min,Dramas
4480,s6221,Movie,Balto,Simon Wells,United States,4/1/2018,1995,G,78 min,"Children & Family Movies, Dramas"
4481,s6222,Movie,Balto 2: Wolf Quest,Phil Weinstein,United States,4/1/2018,2001,G,75 min,Children & Family Movies
4482,s6223,Movie,Balto 3: Wings of Change,Phil Weinstein,United States,4/1/2018,2004,G,78 min,Children & Family Movies
4485,s6226,Movie,Band Aid,Zoe Lister-Jones,United States,4/12/2019,2017,R,94 min,"Comedies, Dramas, Independent Movies"
4486,s7133,Movie,Jiro Dreams of Sushi,David Gelb,United States,6/5/2019,2011,PG,79 min,Documentaries
4487,s6227,Movie,Band of Robbers,"Aaron Nee, Adam Nee",United States,4/15/2016,2015,NR,95 min,"Action & Adventure, Comedies, Independent Movies"
4494,s6235,Movie,Barbie & Her Sisters in a Pony Tale,Kyran Kelly,United States,10/1/2017,2013,TV-Y,74 min,Children & Family Movies
4495,s6236,Movie,Barbie in A Mermaid Tale,Adam Wood,United States,10/1/2017,2010,TV-Y,74 min,Children & Family Movies
4496,s6237,Movie,Barbie in Princess Power,Zeke Norton,United States,10/1/2017,2015,TV-Y,74 min,Children & Family Movies
4497,s6238,Movie,Barbie in Rock 'N Royals,Karen J. Lloyd,United States,10/1/2017,2015,TV-Y,83 min,Children & Family Movies
4498,s6239,Movie,Barbie Star Light Adventure,"Andrew Tan, Michael Goguen",United States,10/1/2017,2016,TV-Y,79 min,Children & Family Movies
4499,s6240,Movie,Barbie: A Fairy Secret,William Lau,United States,10/1/2017,2010,TV-Y7,72 min,Children & Family Movies
4500,s6241,Movie,Barbie: Princess Charm School,Ezekiel Norton,United States,10/1/2017,2011,TV-Y,80 min,Children & Family Movies
4501,s6242,Movie,Barbie: Spy Squad,Conrad Helten,United States,10/1/2017,2016,TV-Y,75 min,Children & Family Movies
4502,s6243,Movie,Barbie: The Princess & the Popstar,Ezekiel Norton,United States,10/1/2017,2012,TV-Y,75 min,Children & Family Movies
4503,s6244,Movie,Barbie: Video Game Hero,"Conrad Helten, Ezekiel Norton, Michael Goguen",United States,10/1/2017,2017,TV-Y,72 min,Children & Family Movies
4504,s6245,Movie,Barely Lethal,Kyle Newman,United States,7/26/2018,2015,PG-13,99 min,"Action & Adventure, Comedies"
4507,s6248,Movie,BASEketball,David Zucker,United States,11/1/2018,1998,R,103 min,"Comedies, Sports Movies"
4508,s6249,Movie,Basic Instinct,Paul Verhoeven,United States,10/1/2020,1992,R,128 min,"Classic Movies, Thrillers"
4509,s6252,Movie,Bathtubs Over Broadway,Dava Whisenant,United States,5/9/2019,2018,PG-13,87 min,"Documentaries, Music & Musicals"
4512,s6257,Movie,Be Here Now,Lilibet Foster,United States,2/28/2017,2015,TV-MA,110 min,Documentaries
4513,s6258,Movie,Be Somebody,Joshua Caldwell,United States,11/20/2019,2016,PG,88 min,"Comedies, Dramas, Romantic Movies"
4516,s6267,Movie,Beavis and Butt-head Do America,Mike Judge,United States,11/20/2019,1996,PG-13,81 min,"Comedies, Cult Movies"
4517,s6268,Movie,Bebe's Kids,Bruce W. Smith,United States,11/20/2019,1992,PG-13,73 min,Comedies
4521,s6272,Movie,Bedtime Stories,Adam Shankman,United States,3/5/2019,2008,PG,100 min,"Children & Family Movies, Comedies"
4522,s6273,Movie,Before the Flood,Fisher Stevens,United States,2/1/2018,2016,PG,97 min,Documentaries
4524,s6275,Movie,Behind the Curtain: Todrick Hall,Katherine Fairfax Wright,United States,4/5/2018,2017,TV-MA,100 min,"Documentaries, LGBTQ Movies, Music & Musicals"
4528,s6283,Movie,Beneath the Leaves,Adam Marino,United States,6/8/2019,2019,TV-MA,90 min,"Independent Movies, Thrillers"
4529,s6284,Movie,Benji: Off the Leash,Joe Camp,United States,3/6/2018,2004,PG,100 min,"Children & Family Movies, Dramas"
4530,s6285,Movie,Benji's Very Own Christmas Story,Joe Camp,United States,10/3/2018,1978,TV-G,25 min,Children & Family Movies
4533,s6289,Movie,Betting on Zero,Ted Braun,United States,6/1/2017,2017,TV-PG,104 min,Documentaries
4537,s6293,Movie,Beyond All Boundaries,Sushrut Jain,United States,4/1/2017,2013,TV-14,98 min,"Documentaries, International Movies, Sports Movies"
4543,s6303,Movie,Big Bear,Joey Kern,United States,2/28/2018,2017,TV-MA,87 min,Comedies
4544,s6304,Movie,Big Daddy,Dennis Dugan,United States,10/1/2020,1999,PG-13,93 min,Comedies
4545,s6306,Movie,Big Fat Liar,Shawn Levy,United States,1/15/2020,2002,PG,88 min,"Children & Family Movies, Comedies"
4546,s6307,Movie,Big Kill,Scott Martin,United States,6/18/2019,2018,R,126 min,Action & Adventure
4548,s6309,Movie,Bigger Fatter Liar,Ron Oliver,United States,4/18/2017,2017,PG,95 min,"Children & Family Movies, Comedies"
4550,s6311,Movie,Bill Burr: Let It Go,Shannon Hartman,United States,11/10/2017,2010,NR,65 min,Stand-Up Comedy
4552,s6313,Movie,Billy Graham: An Extraordinary Journey,"Vonda Harrell, Daniel Camenisch",United States,2/28/2019,2018,TV-PG,66 min,"Documentaries, Faith & Spirituality"
4556,s6317,Movie,Bitch,Marianna Palka,United States,3/11/2018,2017,R,97 min,"Comedies, Dramas, Independent Movies"
4560,s6322,Movie,Black & Privileged: Volume 1,Mark Harris,United States,7/12/2019,2019,TV-MA,79 min,Dramas
4561,s6323,Movie,Black Hawk Down,Ridley Scott,United States,1/1/2019,2001,R,144 min,"Action & Adventure, Dramas"
4562,s6326,Movie,Black Panther,Ryan Coogler,United States,9/4/2018,2018,PG-13,135 min,"Action & Adventure, Sci-Fi & Fantasy"
4563,s6327,Movie,Black Site Delta,Jesse Gustafson,United States,8/9/2017,2017,TV-MA,88 min,Action & Adventure
4564,s6328,Movie,Black Snake Moan,Craig Brewer,United States,11/20/2019,2007,R,116 min,"Dramas, Independent Movies"
4566,s6330,Movie,Blackfish,Gabriela Cowperthwaite,United States,5/1/2020,2013,PG-13,83 min,Documentaries
4567,s6331,Movie,Blackway,Daniel Alfredson,United States,12/15/2017,2015,PG-13,90 min,Thrillers
4568,s6332,Movie,Blaze,Ethan Hawke,United States,8/30/2020,2018,R,129 min,"Dramas, Independent Movies, Music & Musicals"
4569,s6333,Movie,Bleed for This,Ben Younger,United States,4/11/2020,2016,R,120 min,"Dramas, Sports Movies"
4573,s6338,Movie,Blow,Ted Demme,United States,10/1/2019,2001,R,123 min,Dramas
4575,s6340,Movie,Blue Jasmine,Woody Allen,United States,3/8/2019,2013,PG-13,98 min,"Comedies, Dramas, Independent Movies"
4576,s6341,Movie,Blue Mountain State: The Rise of Thadland,Lev L. Spiro,United States,3/1/2016,2016,R,90 min,Comedies
4577,s6343,Movie,Blue Ruin,Jeremy Saulnier,United States,2/25/2019,2013,R,90 min,"Independent Movies, Thrillers"
4580,s6345,Movie,Blue Valentine,Derek Cianfrance,United States,7/5/2018,2010,R,112 min,"Dramas, Independent Movies, Romantic Movies"
4582,s6347,Movie,Bob Lazar: Area 51 & Flying Saucers,Jeremy Kenyon Lockyer Corbell,United States,6/18/2019,2018,TV-MA,97 min,Documentaries
4588,s6354,Movie,Bokeh,"Geoffrey Orthwein, Andrew Sullivan",United States,6/22/2017,2017,TV-14,92 min,"Dramas, Independent Movies, Sci-Fi & Fantasy"
4589,s6355,Movie,Bolt,"Byron Howard, Chris Williams",United States,7/22/2018,2008,PG,99 min,"Children & Family Movies, Comedies"
4590,s6356,Movie,Bombshell: The Hedy Lamarr Story,Alexandra Dean,United States,5/31/2018,2017,TV-14,89 min,Documentaries
4592,s6359,Movie,Bonnie and Clyde,Arthur Penn,United States,1/1/2021,1967,R,111 min,"Action & Adventure, Classic Movies, Dramas"
4594,s6363,Movie,Born Strong,"Gary Cohen, Ross Hockrow",United States,12/31/2017,2017,TV-MA,86 min,"Documentaries, Sports Movies"
4597,s6368,Movie,Boy Bye,Chris Stokes,United States,4/2/2019,2016,TV-MA,86 min,"Comedies, Romantic Movies"
4598,s6370,Movie,Brampton's Own,Michael Doneger,United States,4/19/2019,2018,TV-MA,90 min,"Dramas, Romantic Movies, Sports Movies"
4599,s6371,Movie,Bratz: The Movie,Sean McNamara,United States,6/29/2020,2007,PG,102 min,"Children & Family Movies, Comedies"
4601,s6373,Movie,Brave New Jersey,Jody Lambert,United States,12/15/2017,2016,TV-MA,92 min,"Comedies, Independent Movies"
4604,s6377,Movie,Brick,Rian Johnson,United States,9/1/2018,2005,R,110 min,"Independent Movies, Thrillers"
4605,s6378,Movie,Bring It On: Worldwide Showdown,Robert Adetuyi,United States,8/29/2017,2017,PG-13,95 min,Comedies
4606,s6380,Movie,Brooklyn's Finest,Antoine Fuqua,United States,10/1/2018,2009,R,133 min,"Dramas, Thrillers"
4613,s6389,Movie,Bullitt County,David McCracken,United States,6/1/2019,2018,TV-MA,98 min,"Independent Movies, Thrillers"
4614,s6391,Movie,Burlesque,Steve Antin,United States,12/16/2019,2010,PG-13,119 min,"Dramas, Romantic Movies"
4615,s6392,Movie,Burlesque: Heart of the Glitter Tribe,Jon Manning,United States,6/1/2017,2017,TV-MA,76 min,Documentaries
4617,s6395,Movie,Bushwick,"Cary Murnion, Jonathan Milott",United States,11/24/2017,2017,TV-MA,94 min,"Action & Adventure, Independent Movies"
4618,s6396,Movie,Butterfield 8,Daniel Mann,United States,11/1/2019,1960,TV-14,108 min,"Classic Movies, Dramas, Romantic Movies"
4620,s6398,Movie,Cabin Fever,Travis Zariwny,United States,6/6/2019,2016,R,98 min,"Horror Movies, Thrillers"
4628,s6410,Movie,Camera Store,Scott Marshall Smith,United States,8/20/2017,2016,TV-MA,104 min,"Comedies, Dramas"
4629,s6411,Movie,Camp Cool Kids,Lisa Arnold,United States,1/1/2018,2017,TV-G,104 min,"Children & Family Movies, Comedies, Dramas"
4630,s6413,Movie,Camp X-Ray,Peter Sattler,United States,1/14/2017,2014,R,117 min,"Dramas, Independent Movies"
4631,s6415,Movie,Can't Hardly Wait,"Harry Elfont, Deborah Kaplan",United States,1/1/2021,1998,PG-13,101 min,"Comedies, Romantic Movies"
4632,s6416,Movie,Candyman,Bernard Rose,United States,10/1/2019,1992,R,99 min,"Cult Movies, Horror Movies"
4638,s6424,Movie,Carrie,Brian De Palma,United States,6/1/2019,1976,R,98 min,"Classic Movies, Cult Movies, Horror Movies"
4639,s6425,Movie,Carriers,"Àlex Pastor, David Pastor",United States,11/20/2019,2009,PG-13,85 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
4640,s6426,Movie,Casa de mi Padre,Matt Piedmont,United States,11/14/2012,2012,R,84 min,Comedies
4644,s6432,Movie,Cat on a Hot Tin Roof,Richard Brooks,United States,11/1/2019,1958,NR,108 min,"Classic Movies, Dramas"
4646,s6434,Movie,Cats & Dogs: The Revenge of Kitty Galore,Brad Peyton,United States,2/1/2019,2010,PG,82 min,"Children & Family Movies, Comedies"
4650,s6438,Movie,Center Stage,Nicholas Hytner,United States,1/1/2020,2000,PG-13,116 min,Dramas
4656,s6444,Movie,Change in the Air,Dianne Dreyer,United States,3/1/2020,2018,PG,95 min,Dramas
4658,s6446,Movie,Chappaquiddick,John Curran,United States,10/1/2018,2017,PG-13,106 min,Dramas
4660,s6448,Movie,Charlie's Angels: Full Throttle,McG,United States,10/1/2019,2003,PG-13,106 min,"Action & Adventure, Comedies"
4661,s6449,Movie,Charlotte's Web,"Charles A. Nichols, Iwao Takamoto",United States,11/23/2019,1973,G,94 min,"Children & Family Movies, Classic Movies"
4663,s6451,Movie,Chasing Amy,Kevin Smith,United States,1/1/2020,1997,R,113 min,"Comedies, Cult Movies, Dramas"
4666,s6454,Movie,Chasing Trane,John Scheinfeld,United States,11/13/2017,2016,TV-PG,99 min,"Documentaries, Music & Musicals"
4670,s6459,Movie,Chernobyl Diaries,Bradley Parker,United States,8/1/2018,2012,R,88 min,"Horror Movies, Thrillers"
4673,s6467,Movie,Chicken Little,Mark Dindal,United States,3/16/2016,2005,G,82 min,"Children & Family Movies, Comedies"
4675,s6469,Movie,Child's Play,Tom Holland,United States,12/31/2019,1988,R,87 min,"Cult Movies, Horror Movies"
4678,s6473,Movie,Chittagong,Bedabrata Pain,United States,1/1/2018,2012,NR,105 min,"Dramas, Independent Movies, International Movies"
4680,s6475,Movie,Chloe,Atom Egoyan,United States,1/1/2020,2009,R,96 min,"Independent Movies, Thrillers"
4681,s6476,Movie,Chris Brown: Welcome to My Life,Andrew Sandler,United States,10/7/2017,2017,TV-MA,80 min,"Documentaries, Music & Musicals"
4682,s6477,Movie,Christian Mingle,Corbin Bernsen,United States,6/6/2019,2014,PG,99 min,"Comedies, Faith & Spirituality, Romantic Movies"
4684,s6480,Movie,Christmas in the Smokies,Gary Wheeler,United States,3/1/2019,2015,TV-G,88 min,"Children & Family Movies, Dramas, Romantic Movies"
4685,s6481,Movie,Christmas with the Kranks,Joe Roth,United States,1/1/2019,2004,PG,99 min,"Children & Family Movies, Comedies"
4686,s6482,Movie,Christopher Robin,Marc Forster,United States,3/5/2019,2018,PG,104 min,"Children & Family Movies, Comedies, Dramas"
4690,s6487,Movie,Cirque du Freak: The Vampire's Assistant,Paul Weitz,United States,4/16/2018,2009,PG-13,109 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
4693,s6492,Movie,Clarence Clemons: Who Do I Think I Am?,Nick Mead,United States,11/14/2019,2019,TV-MA,88 min,"Documentaries, Music & Musicals"
4694,s6493,Movie,Clash of the Titans,Louis Leterrier,United States,8/1/2019,2010,PG-13,106 min,"Action & Adventure, Sci-Fi & Fantasy"
4695,s6494,Movie,Class of '61,Gregory Hoblit,United States,4/1/2018,1993,TV-PG,91 min,Dramas
4696,s6495,Movie,Class Rank,Eric Stoltz,United States,9/18/2018,2018,TV-MA,103 min,Comedies
4697,s6497,Movie,Cleopatra Jones,Jack Starrett,United States,11/1/2019,1973,PG,89 min,"Action & Adventure, Classic Movies"
4698,s6498,Movie,Click,Frank Coraci,United States,1/1/2020,2006,PG-13,108 min,"Comedies, Sci-Fi & Fantasy"
4699,s6500,Movie,Clive Davis: The Soundtrack of Our Lives,Chris Perkel,United States,9/17/2019,2017,TV-MA,124 min,"Documentaries, Music & Musicals"
4703,s6504,Movie,Cloverfield,Matt Reeves,United States,1/1/2020,2008,PG-13,85 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
4704,s6511,Movie,Coach Carter,Thomas Carter,United States,1/1/2020,2005,PG-13,137 min,"Dramas, Sports Movies"
4705,s6512,Movie,Code Name: The Cleaner,Les Mayfield,United States,11/1/2019,2007,PG-13,91 min,"Action & Adventure, Comedies"
4711,s6522,Movie,Command and Control,Robert Kenner,United States,5/15/2017,2017,TV-PG,92 min,Documentaries
4715,s6527,Movie,Concussion,Stacie Passon,United States,8/2/2018,2013,R,96 min,"Dramas, Independent Movies, LGBTQ Movies"
4721,s6534,Movie,Cool Hand Luke,Stuart Rosenberg,United States,1/1/2021,1967,TV-14,127 min,"Classic Movies, Dramas"
4723,s6537,Movie,Coraline,Henry Selick,United States,3/16/2017,2009,PG,101 min,Children & Family Movies
4726,s6540,Movie,Covered: Alive in Asia,"Micah Bickham, Galley Molina",United States,3/31/2016,2016,TV-G,75 min,"Documentaries, Faith & Spirituality, Music & Musicals"
4727,s6541,Movie,Crash,Paul Haggis,United States,10/1/2019,2004,R,112 min,"Dramas, Independent Movies"
4730,s6545,Movie,Cult of Chucky,Don Mancini,United States,10/3/2017,2017,R,90 min,Horror Movies
4731,s6546,Movie,Cutie and the Boxer,Zachary Heinzerling,United States,6/14/2018,2013,R,82 min,Documentaries
4734,s6549,Movie,Dad,Gary David Goldberg,United States,4/1/2018,1989,PG,117 min,Dramas
4735,s6551,Movie,Daddy Day Care,Steve Carr,United States,1/1/2019,2003,PG,93 min,"Children & Family Movies, Comedies"
4736,s6552,Movie,Daddy Issues,Amara Cash,United States,9/20/2019,2019,TV-MA,82 min,"Dramas, Independent Movies, LGBTQ Movies"
4739,s6555,Movie,Dagh Ujala,Raj Amit Kumar,United States,4/1/2018,2015,TV-MA,103 min,"Dramas, Independent Movies, International Movies"
4740,s6556,Movie,Dallas Buyers Club,Jean-Marc Vallée,United States,1/16/2018,2013,R,117 min,"Dramas, Independent Movies, LGBTQ Movies"
4743,s6562,Movie,Danny Says,Brendan Toller,United States,3/2/2017,2015,TV-MA,103 min,"Documentaries, Music & Musicals"
4744,s6563,Movie,Dante's Peak,Roger Donaldson,United States,9/1/2019,1997,PG-13,108 min,Action & Adventure
4747,s6567,Movie,Dark Places,Gilles Paquet-Brenner,United States,7/26/2018,2015,R,113 min,"Dramas, International Movies, Thrillers"
4748,s6648,Movie,Dream Big: Engineering Our World,Greg MacGillivray,United States,7/1/2018,2017,TV-G,42 min,Documentaries
4752,s6574,Movie,Dayveon,Amman Abbasi,United States,1/11/2018,2017,TV-MA,76 min,"Dramas, Independent Movies"
4754,s6576,Movie,De Palma,"Noah Baumbach, Jake Paltrow",United States,11/21/2018,2015,R,110 min,Documentaries
4757,s6579,Movie,Deadly Scholars,Danny J. Boyle,United States,2/15/2019,2018,TV-14,86 min,"Dramas, Thrillers"
4758,s6580,Movie,Dean,Demetri Martin,United States,3/15/2020,2016,PG-13,94 min,"Comedies, Dramas, Independent Movies"
4760,s6582,Movie,Dear Dracula,Chad Van De Keere,United States,2/18/2016,2012,TV-Y7-FV,43 min,"Children & Family Movies, Comedies"
4762,s6584,Movie,Death at a Funeral,Neil LaBute,United States,8/1/2020,2010,R,93 min,Comedies
4763,s6585,Movie,Death House,Harrison Smith,United States,5/5/2019,2017,R,88 min,Horror Movies
4767,s6590,Movie,Defying the Nazis: The Sharps' War,"Ken Burns, Artemis Joukowsky",United States,5/1/2017,2016,TV-14,79 min,Documentaries
4768,s6591,Movie,Delirium,Dennis Iliadis,United States,9/1/2018,2018,R,96 min,"Horror Movies, Thrillers"
4770,s6593,Movie,Den of Thieves,Christian Gudegast,United States,5/1/2020,2018,R,140 min,Action & Adventure
4771,s6594,Movie,Denis Leary: No Cure For Cancer,Ted Demme,United States,8/8/2017,1992,R,62 min,Stand-Up Comedy
4772,s6596,Movie,Desolation,Sam Patton,United States,5/8/2018,2017,TV-MA,76 min,"Horror Movies, Thrillers"
4775,s6599,Movie,Deviant Love,Michael Feifer,United States,9/13/2019,2019,TV-14,87 min,Thrillers
4785,s6613,Movie,Dinner for Schmucks,Jay Roach,United States,1/1/2020,2010,PG-13,115 min,Comedies
4787,s6616,Movie,Discovering Bigfoot,Todd Standing,United States,12/15/2017,2017,TV-MA,111 min,Documentaries
4788,s6617,Movie,Dismissed,Benjamin Arfmann,United States,2/19/2018,2017,TV-14,87 min,Thrillers
4790,s6620,Movie,Doctor Zhivago,David Lean,United States,11/1/2019,1965,PG-13,200 min,"Classic Movies, Dramas, Romantic Movies"
4791,s6621,Movie,Dog Eat Dog,Paul Schrader,United States,12/31/2016,2016,TV-MA,93 min,"Dramas, Thrillers"
4792,s6622,Movie,Dolphin Kick,Philip Marlatt,United States,6/5/2019,2019,TV-PG,90 min,Children & Family Movies
4793,s6623,Movie,Dolphin Tale 2,Charles Martin Smith,United States,2/25/2019,2014,PG,107 min,"Children & Family Movies, Dramas"
4795,s6625,Movie,Don Quixote: The Ingenious Gentleman of La Mancha,"Mahin Ibrahim, Austin Kolodney, Will Lowell, David Beier, Dave Dorsey, Xu Zhang, Alana Waksman, Jon YonKondy, Drue Metz, Brandon Somerhalder",United States,1/5/2018,2015,TV-14,83 min,"Comedies, Independent Movies"
4796,s6626,Movie,Don Verdean,Jared Hess,United States,3/1/2020,2015,PG-13,96 min,Comedies
4797,s6627,Movie,Don't Be Afraid of the Dark,Troy Nixey,United States,11/2/2019,2010,R,99 min,Horror Movies
4803,s6633,Movie,Don't Think Twice,Mike Birbiglia,United States,5/1/2017,2016,R,92 min,"Comedies, Dramas, Independent Movies"
4804,s6634,Movie,Donnie Brasco,Mike Newell,United States,1/1/2020,1997,R,127 min,"Dramas, Thrillers"
4808,s6638,Movie,Doubt,John Patrick Shanley,United States,3/7/2019,2008,PG-13,104 min,"Dramas, Faith & Spirituality"
4809,s6639,Movie,Down The Fence,M.J. Isakson,United States,1/15/2018,2017,TV-PG,94 min,Documentaries
4810,s6640,Movie,Dr. Seuss' The Cat in the Hat,Bo Welch,United States,5/1/2019,2003,PG,82 min,"Children & Family Movies, Comedies"
4812,s6642,Movie,Dragonheart,Rob Cohen,United States,1/1/2020,1996,PG-13,103 min,"Action & Adventure, Sci-Fi & Fantasy"
4813,s6643,Movie,Dragonheart 3: The Sorcerer,Colin Teague,United States,1/1/2020,2015,PG-13,97 min,"Action & Adventure, Sci-Fi & Fantasy"
